message,topic,timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,ntu,quality
,smartwater/data,2025-05-01 13:03:09.443,3.5,19.0,0.22,1.04,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:11.479,5.0,28.0,0.23,0.98,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:13.537,5.0,28.0,0.25,0.98,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:15.637,5.0,28.0,0.27,0.91,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:17.637,4.1,23.0,0.28,0.91,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:19.722,5.1,28.0,0.3,0.91,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:21.843,3.8,21.0,0.31,0.91,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:23.879,4.2,23.0,0.33,0.85,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:25.855,4.0,22.0,0.34,0.78,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:27.893,4.1,23.0,0.35,0.78,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:29.941,3.0,16.0,0.36,0.78,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:32.051,4.3,23.0,0.38,0.78,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:34.172,2.4,13.0,0.39,0.72,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:36.074,4.4,25.0,0.4,0.65,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:38.130,2.8,16.0,0.41,0.72,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:40.276,4.4,24.0,0.42,0.72,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:42.230,2.6,14.0,0.43,0.65,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:44.361,3.4,19.0,0.45,0.65,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:46.353,3.2,18.0,0.46,0.59,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:48.403,4.1,23.0,0.47,0.65,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:50.453,3.6,20.0,0.48,0.65,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:52.496,3.1,17.0,0.49,0.59,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:54.563,2.3,13.0,0.5,0.59,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:56.776,2.1,11.0,0.51,0.59,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:58.635,1.3,7.0,0.52,0.52,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:00.731,2.8,15.0,0.52,0.59,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:02.827,3.1,17.0,0.53,0.52,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:04.768,3.5,19.0,0.54,0.52,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:06.826,2.3,12.0,0.55,0.46,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:08.864,3.3,18.0,0.56,0.52,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:10.915,2.5,14.0,0.57,0.46,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:13.052,3.3,18.0,0.57,0.39,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:15.024,2.3,13.0,0.58,0.46,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:17.094,0.9,5.0,0.59,0.39,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:19.182,2.3,12.0,0.59,0.39,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:21.184,2.5,14.0,0.6,0.33,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:23.212,2.1,11.0,0.61,0.39,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:25.330,2.0,11.0,0.61,0.33,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:27.321,2.4,13.0,0.61,0.26,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:29.361,2.3,12.0,0.62,0.33,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:31.414,1.9,10.0,0.62,0.26,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:33.455,2.6,14.0,0.63,0.26,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:35.524,2.2,12.0,0.63,0.26,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:37.639,0.8,4.0,0.64,0.26,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:39.626,0.0,0.0,0.64,0.2,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:41.681,2.0,11.0,0.64,0.2,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:43.710,2.0,11.0,0.65,0.2,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:45.765,1.8,10.0,0.65,0.2,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:47.867,1.4,7.0,0.65,0.13,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:49.969,1.7,9.0,0.66,0.13,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:51.932,0.5,2.0,0.66,0.13,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:53.975,0.0,0.0,0.66,0.2,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:56.027,0.0,0.0,0.66,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 13:04:58.074,1.6,8.0,0.66,0.13,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:00.367,1.5,8.0,0.67,0.13,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:02.385,1.0,5.0,0.67,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:04.228,1.4,7.0,0.67,0.13,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:06.278,1.3,7.0,0.67,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:08.321,1.7,9.0,0.67,0.13,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:10.466,0.8,4.0,0.67,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:12.418,1.2,7.0,0.67,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:14.468,1.6,8.0,0.68,0.13,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:16.514,1.1,6.0,0.68,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:18.601,1.0,5.0,0.68,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:20.629,1.4,8.0,0.68,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:22.658,1.4,7.0,0.68,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:24.730,0.0,0.0,0.68,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:26.824,0.9,5.0,0.68,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:28.874,0.8,4.0,0.68,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:30.879,0.3,1.0,0.68,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:32.951,0.7,4.0,0.69,0.52,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:34.979,1.1,6.0,0.7,0.52,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:37.061,1.0,5.0,0.7,0.46,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:39.084,0.6,3.0,0.71,0.26,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:41.341,0.0,0.0,0.71,0.13,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:43.169,0.4,2.0,0.71,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:45.269,0.0,0.0,0.71,0.13,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:47.297,0.4,2.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:49.357,0.4,2.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:51.993,0.4,2.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:54.301,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:56.047,0.3,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:57.518,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:05:59.664,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:01.621,0.7,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:03.674,0.3,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:06.081,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:07.789,0.2,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:09.833,0.3,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:12.055,0.6,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:14.061,0.6,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:15.981,0.6,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:18.290,0.2,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:20.175,0.2,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:22.444,0.2,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:24.313,0.6,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:26.247,0.2,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:28.344,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:30.346,0.6,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:32.510,0.2,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:34.470,0.6,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:37.009,0.2,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:40.419,0.1,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:43.863,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:45.712,0.2,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:47.002,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:48.441,0.1,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:50.364,0.1,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:51.900,0.1,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:53.654,0.1,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:55.783,0.6,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:57.249,0.2,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:06:59.109,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:01.273,0.5,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:03.439,0.6,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:22.427,0.2,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:23.661,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:24.972,0.3,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:26.293,0.7,4.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:27.737,0.3,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:29.534,0.3,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:30.966,0.4,2.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:33.036,0.4,2.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:34.431,0.4,2.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:35.808,0.1,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:37.486,0.5,2.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:38.969,0.5,2.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:40.671,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:43.570,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:45.433,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:46.979,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:50.567,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:52.323,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:54.286,0.3,1.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:55.897,0.7,4.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:57.307,0.7,3.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:07:58.914,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:00.249,1.5,8.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:01.451,0.9,5.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:02.784,0.0,0.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:04.129,1.2,6.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:05.798,1.0,5.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:07.125,0.9,5.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:08.363,2.2,12.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:09.611,2.2,12.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:11.047,2.6,14.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:12.786,4.2,23.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:14.285,4.1,23.0,0.71,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:15.479,5.0,28.0,0.72,0.2,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:17.084,5.7,32.0,0.73,0.78,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:18.793,6.4,36.0,0.75,1.24,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:20.037,6.3,35.0,0.78,1.5,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:21.762,8.2,46.0,0.8,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:24.214,8.4,47.0,0.84,1.82,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:25.708,9.5,53.0,0.87,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:27.429,9.3,52.0,0.9,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:29.625,10.3,58.0,0.93,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:31.813,10.9,61.0,0.97,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:33.290,11.4,64.0,1.01,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:35.390,12.0,67.0,1.06,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:37.400,11.9,66.0,1.1,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:39.457,11.8,66.0,1.14,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:41.531,11.8,66.0,1.18,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:43.539,11.8,66.0,1.22,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:45.603,11.8,66.0,1.26,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:48.353,11.8,66.0,1.3,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:50.611,11.9,66.0,1.35,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:52.338,11.9,66.0,1.39,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:53.795,11.9,66.0,1.44,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:55.920,11.9,66.0,1.49,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:57.891,11.9,66.0,1.54,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:08:59.959,11.9,66.0,1.58,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:02.007,11.9,67.0,1.63,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:04.100,11.9,67.0,1.68,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:06.115,11.9,67.0,1.73,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:08.124,11.9,67.0,1.78,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:10.201,12.0,67.0,1.83,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:12.237,12.0,67.0,1.88,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:14.276,12.0,67.0,1.92,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:16.524,12.0,67.0,1.97,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:18.395,12.4,70.0,2.02,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:20.442,12.4,70.0,2.07,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:22.495,12.0,67.0,2.12,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:24.522,12.1,68.0,2.16,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:26.605,12.5,70.0,2.21,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:28.661,12.5,70.0,2.26,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:30.697,12.2,68.0,2.31,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:32.729,12.6,70.0,2.36,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:34.782,12.6,70.0,2.41,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:36.828,12.6,70.0,2.45,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:38.869,12.6,70.0,2.5,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:40.951,12.2,68.0,2.55,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:42.978,12.2,68.0,2.6,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:45.050,12.2,68.0,2.65,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:47.074,12.3,69.0,2.7,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:49.152,12.3,69.0,2.74,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:51.189,12.3,69.0,2.79,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:53.262,12.3,69.0,2.84,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:55.274,12.3,69.0,2.89,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:57.337,12.3,69.0,2.94,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:09:59.444,12.3,69.0,2.99,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:01.414,12.3,69.0,3.04,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:03.490,12.4,69.0,3.09,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:05.578,12.4,69.0,3.14,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:07.567,12.4,69.0,3.18,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:09.726,12.4,69.0,3.23,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:11.687,12.4,70.0,3.28,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:13.721,12.9,72.0,3.33,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:15.801,12.9,72.0,3.38,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:17.856,12.9,72.0,3.43,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:19.893,12.5,70.0,3.48,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:21.924,12.9,72.0,3.53,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:23.945,12.9,72.0,3.58,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:26.003,12.9,72.0,3.63,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:28.051,12.9,72.0,3.68,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:30.174,12.6,70.0,3.73,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:32.163,13.0,73.0,3.78,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:34.304,13.0,73.0,3.82,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:36.410,13.0,73.0,3.87,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:38.369,13.0,73.0,3.92,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:40.487,12.6,71.0,3.97,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:42.521,13.0,73.0,4.02,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:44.480,12.6,71.0,4.07,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:46.514,13.0,73.0,4.12,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:48.546,12.7,71.0,4.17,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:50.669,12.7,71.0,4.22,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:52.672,12.7,71.0,4.27,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:54.693,12.7,71.0,4.32,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:10:56.769,12.7,71.0,4.37,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:00.154,12.8,71.0,4.42,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:01.556,12.8,71.0,4.47,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:02.994,12.7,71.0,4.52,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:04.974,12.8,71.0,4.57,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:07.058,12.8,72.0,4.62,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:09.180,12.8,72.0,4.67,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:11.225,12.8,72.0,4.72,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:13.143,12.8,72.0,4.77,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:15.193,12.8,72.0,4.81,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:17.232,12.9,72.0,4.86,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:19.283,12.9,72.0,4.91,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:21.331,13.3,74.0,4.96,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:23.376,13.3,74.0,5.01,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:25.426,12.9,72.0,5.06,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:27.473,12.9,72.0,5.11,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 13:11:29.543,12.9,72.0,5.16,2.99,0.0,Very Clean
"{""water_level_cm"":13.4,""level_percent"":75,""volume_used_liters"":5.46,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:11:41.995,,,,,,
"{""water_level_cm"":13.4,""level_percent"":75,""volume_used_liters"":5.51,""flow_rate_lpm"":3.06,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:11:43.945,,,,,,
"{""water_level_cm"":13.4,""level_percent"":75,""volume_used_liters"":5.56,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:11:46.796,,,,,,
"{""water_level_cm"":13.4,""level_percent"":75,""volume_used_liters"":5.61,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:11:48.190,,,,,,
"{""water_level_cm"":13.4,""level_percent"":75,""volume_used_liters"":5.66,""flow_rate_lpm"":3.06,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:11:50.244,,,,,,
"{""water_level_cm"":13.4,""level_percent"":75,""volume_used_liters"":5.71,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:11:52.164,,,,,,
"{""water_level_cm"":13.0,""level_percent"":73,""volume_used_liters"":5.76,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:11:54.273,,,,,,
"{""water_level_cm"":13.0,""level_percent"":73,""volume_used_liters"":5.81,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:11:56.282,,,,,,
"{""water_level_cm"":13.5,""level_percent"":75,""volume_used_liters"":5.86,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:11:58.292,,,,,,
"{""water_level_cm"":13.5,""level_percent"":75,""volume_used_liters"":5.91,""flow_rate_lpm"":3.06,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:12:00.773,,,,,,
"{""water_level_cm"":13.0,""level_percent"":73,""volume_used_liters"":5.96,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:12:02.500,,,,,,
"{""water_level_cm"":13.0,""level_percent"":73,""volume_used_liters"":6.01,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:12:04.569,,,,,,
"{""water_level_cm"":13.0,""level_percent"":73,""volume_used_liters"":6.06,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:12:06.548,,,,,,
"{""water_level_cm"":13.0,""level_percent"":73,""volume_used_liters"":6.11,""flow_rate_lpm"":3.06,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:12:08.568,,,,,,
"{""water_level_cm"":13.1,""level_percent"":73,""volume_used_liters"":6.16,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:12:10.649,,,,,,
"{""water_level_cm"":13.1,""level_percent"":73,""volume_used_liters"":6.21,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:12:12.869,,,,,,
"{""water_level_cm"":13.1,""level_percent"":73,""volume_used_liters"":6.27,""flow_rate_lpm"":3.06,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:12:14.743,,,,,,
"{""water_level_cm"":13.1,""level_percent"":73,""volume_used_liters"":6.32,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-05-01 13:12:16.901,,,,,,
